COMPUTED FEM SOLUTION:
phi[1147] = 3.340308
phi[1148] = 3.380922
phi[1149] = 3.421504
phi[1150] = 3.462057
phi[1151] = 3.502582
phi[1152] = 3.543080
phi[1153] = 3.583553
phi[1154] = 3.624001
phi[1155] = 3.664428
phi[1156] = 3.704832
phi[1157] = 3.745217
phi[1158] = 3.785582
phi[1159] = 3.825929
phi[1160] = 3.866258
phi[1161] = 3.906570
phi[1162] = 3.946867
phi[1163] = 3.987149
phi[1164] = 4.027417
phi[1165] = 4.067671
phi[1166] = 4.107912
phi[1167] = 4.148140
phi[1168] = 4.188357
phi[1169] = 4.228563
phi[1170] = 4.268759
phi[1171] = 4.308944
phi[1172] = 4.349119
phi[1173] = 4.389285
phi[1174] = 4.429442
phi[1175] = 4.469591
phi[1176] = 4.509732
phi[1177] = 4.549865
phi[1178] = 4.589990
phi[1179] = 4.630109
phi[1180] = 4.670220
phi[1181] = 4.710325
phi[1182] = 4.750424
phi[1183] = 4.790516
phi[1184] = 4.830603
phi[1185] = 4.870684
phi[1186] = 4.910760
phi[1187] = 4.950831
phi[1188] = 4.990896
phi[1189] = 5.030957
phi[1190] = 5.071012
phi[1191] = 5.111063
phi[1192] = 5.151110
phi[1193] = 5.191152
phi[1194] = 5.231190
phi[1195] = 5.271223
phi[1196] = 5.311253
phi[1197] = 5.351278
phi[1198] = 5.391300
phi[1199] = 5.431317
phi[1200] = 5.471331
phi[1201] = 5.511340
phi[1202] = 5.551346
phi[1203] = 5.591348
phi[1204] = -4.836332
phi[1205] = -4.806339
phi[1206] = -4.776361
phi[1207] = -4.746398
phi[1208] = -4.716450
phi[1209] = -4.686517
phi[1210] = -4.656598
phi[1211] = -4.626695
phi[1212] = -4.596807
phi[1213] = -4.566933
phi[1214] = -4.537076
phi[1215] = -4.507233
phi[1216] = -4.477406
phi[1217] = -4.447595
phi[1218] = -4.417800
phi[1219] = -4.388021
phi[1220] = -4.358259
phi[1221] = -4.328513
phi[1222] = -4.298784
phi[1223] = -4.269072
phi[1224] = -4.239378
phi[1225] = -4.209702
phi[1226] = -4.180043
phi[1227] = -4.150403
phi[1228] = -4.120782
phi[1229] = -4.091180
phi[1230] = -4.061597
phi[1231] = -4.032035
phi[1232] = -4.002493
phi[1233] = -3.972972
phi[1234] = -3.943473
phi[1235] = -3.913996
phi[1236] = -3.884541
phi[1237] = -3.855109
phi[1238] = -3.825701
phi[1239] = -3.796318
phi[1240] = -3.766959
phi[1241] = -3.737626
phi[1242] = -3.708320
phi[1243] = -3.679041
phi[1244] = -3.649790
phi[1245] = -3.620568
phi[1246] = -3.591375
phi[1247] = -3.562213
phi[1248] = -3.533083
phi[1249] = -3.503986
phi[1250] = -3.474922
phi[1251] = -3.445893
phi[1252] = -3.416899
phi[1253] = -3.387943
phi[1254] = -3.359025
phi[1255] = -3.330147
phi[1256] = -3.301310
phi[1257] = -3.272515
phi[1258] = -3.243765
phi[1259] = -3.215059
phi[1260] = -3.186402
phi[1261] = -3.157793
phi[1262] = -3.129235
phi[1263] = -3.100729
phi[1264] = -3.072279
phi[1265] = -3.043885
phi[1266] = -3.015550
phi[1267] = -2.987277
phi[1268] = -2.959068
phi[1269] = -2.930926
phi[1270] = -2.902853
phi[1271] = -2.874853
phi[1272] = -2.846928
phi[1273] = -2.819082
phi[1274] = -2.791319
phi[1275] = -2.763641
phi[1276] = -2.736054
phi[1277] = -2.708562
phi[1278] = -2.681169
phi[1279] = -2.653879
phi[1280] = -2.626699
phi[1281] = -2.599634
phi[1282] = -2.572690
phi[1283] = -2.545873
phi[1284] = -2.519192
phi[1285] = -2.492652
phi[1286] = -2.466263
phi[1287] = -2.440035
phi[1288] = -2.413977
phi[1289] = -2.388099
phi[1290] = -2.362416
phi[1291] = -2.336939
phi[1292] = -2.311685
phi[1293] = -2.286670
phi[1294] = -2.261913
phi[1295] = -2.237436
phi[1296] = -2.213263
phi[1297] = -2.189421
phi[1298] = -2.165943
phi[1299] = -2.142862
phi[1300] = -2.120218
phi[1301] = -2.098053
phi[1302] = -2.076411
phi[1303] = -2.055334
phi[1304] = -2.034857
phi[1305] = -2.012658
phi[1306] = -1.990307
phi[1307] = -1.967758
phi[1308] = -1.944982
phi[1309] = -1.921966
phi[1310] = -1.898701
phi[1311] = -1.875186
phi[1312] = -1.851420
phi[1313] = -1.827406
phi[1314] = -1.803146
phi[1315] = -1.778646
phi[1316] = -1.753908
phi[1317] = -1.728936
phi[1318] = -1.703735
phi[1319] = -1.678308
phi[1320] = -1.652659
phi[1321] = -1.626791
phi[1322] = -1.600708
phi[1323] = -1.574412
phi[1324] = -1.547907
phi[1325] = -1.521194
phi[1326] = -1.494276
phi[1327] = -1.467154
phi[1328] = -1.439832
phi[1329] = -1.412309
phi[1330] = -1.384589
phi[1331] = -1.356671
phi[1332] = -1.328557
phi[1333] = -1.300248
phi[1334] = -1.271745
phi[1335] = -1.243047
phi[1336] = -1.214157
phi[1337] = -1.185073
phi[1338] = -1.155796
phi[1339] = -1.126325
phi[1340] = -1.096661
phi[1341] = -1.066804
phi[1342] = -1.036752
phi[1343] = -1.006506
phi[1344] = -0.976063
phi[1345] = -0.945425
phi[1346] = -0.914588
phi[1347] = -0.883554
phi[1348] = -0.852319
phi[1349] = -0.820882
phi[1350] = -0.789243
phi[1351] = -0.757398
phi[1352] = -0.725347
phi[1353] = -0.693087
phi[1354] = -0.660616
phi[1355] = -0.627931
phi[1356] = -0.595031
phi[1357] = -0.561911
phi[1358] = -0.528570
phi[1359] = -0.495004
phi[1360] = -0.461210
phi[1361] = -0.427183
phi[1362] = -0.392921
phi[1363] = -0.358419
phi[1364] = -0.323673
phi[1365] = -0.288678
phi[1366] = -0.253429
phi[1367] = -0.217921
phi[1368] = -0.182149
phi[1369] = -0.146105
phi[1370] = -0.109784
phi[1371] = -0.073180
phi[1372] = -0.036283
phi[1373] = 0.000913
phi[1374] = 0.038417
phi[1375] = 0.076238
phi[1376] = 0.114387
phi[1377] = 0.152874
phi[1378] = 0.191710
phi[1379] = 0.230909
phi[1380] = 0.270484
phi[1381] = 0.310450
phi[1382] = 0.350825
phi[1383] = 0.391625
phi[1384] = 0.432873
phi[1385] = 0.474589
phi[1386] = 0.516800
phi[1387] = 0.559534
phi[1388] = 0.602823
phi[1389] = 0.646703
phi[1390] = 0.691217
phi[1391] = 0.736414
phi[1392] = 0.782349
phi[1393] = 0.829092
phi[1394] = 0.876723
phi[1395] = 0.925341
phi[1396] = 0.975066
phi[1397] = 1.026046
phi[1398] = 1.078466
phi[1399] = 1.132542
phi[1400] = 1.188503
phi[1401] = 1.246515
phi[1402] = 1.306487
phi[1403] = 1.367692
phi[1404] = 1.428357
phi[1405] = 1.479958
phi[1406] = 1.531437
phi[1407] = 1.582112
phi[1408] = 1.631793
phi[1409] = 1.680508
phi[1410] = 1.728357
phi[1411] = 1.775450
phi[1412] = 1.821885
phi[1413] = 1.867749
phi[1414] = 1.913114
phi[1415] = 1.958039
phi[1416] = 2.002575
phi[1417] = 2.046764
phi[1418] = 2.090644
phi[1419] = 2.134245
phi[1420] = 2.177593
phi[1421] = 2.220713
phi[1422] = 2.263625
phi[1423] = 2.306346
phi[1424] = 2.348892
phi[1425] = 2.391279
phi[1426] = 2.433517
phi[1427] = 2.475619
phi[1428] = 2.517595
phi[1429] = 2.559453
phi[1430] = 2.601203
phi[1431] = 2.642852
phi[1432] = 2.684406
phi[1433] = 2.725872
phi[1434] = 2.767256
phi[1435] = 2.808563
phi[1436] = 2.849799
phi[1437] = 2.890966
phi[1438] = 2.932071
phi[1439] = 2.973116
phi[1440] = 3.014105
phi[1441] = 3.055041
phi[1442] = 3.095928
phi[1443] = 3.136769
phi[1444] = 3.177565
phi[1445] = 3.218320
phi[1446] = 3.259036
phi[1447] = 3.299715
phi[1448] = 3.340359
phi[1449] = 3.380970
phi[1450] = 3.421550
phi[1451] = 3.462100
phi[1452] = 3.502623
phi[1453] = 3.543118
phi[1454] = 3.583589
phi[1455] = 3.624036
phi[1456] = 3.664461
phi[1457] = 3.704864
phi[1458] = 3.745247
phi[1459] = 3.785610
phi[1460] = 3.825955
phi[1461] = 3.866283
phi[1462] = 3.906594
phi[1463] = 3.946890
phi[1464] = 3.987171
phi[1465] = 4.027437
phi[1466] = 4.067690
phi[1467] = 4.107931
phi[1468] = 4.148158
phi[1469] = 4.188375
phi[1470] = 4.228580
phi[1471] = 4.268774
phi[1472] = 4.308959
phi[1473] = 4.349133
phi[1474] = 4.389299
phi[1475] = 4.429455
phi[1476] = 4.469604
phi[1477] = 4.509744
phi[1478] = 4.549876
phi[1479] = 4.590001
phi[1480] = 4.630119
phi[1481] = 4.670230
phi[1482] = 4.710335
phi[1483] = 4.750433
phi[1484] = 4.790525
phi[1485] = 4.830612
phi[1486] = 4.870693
phi[1487] = 4.910768
phi[1488] = 4.950838
phi[1489] = 4.990904
phi[1490] = 5.030964
phi[1491] = 5.071019
phi[1492] = 5.111070
phi[1493] = 5.151117
phi[1494] = 5.191159
phi[1495] = 5.231196
phi[1496] = 5.271230
phi[1497] = 5.311259
phi[1498] = 5.351285
phi[1499] = 5.391306
phi[1500] = 5.431323
phi[1501] = 5.471337
phi[1502] = 5.511346
phi[1503] = 5.551352
phi[1504] = 5.591354
phi[1505] = -4.836272
phi[1506] = -4.806280
phi[1507] = -4.776302
phi[1508] = -4.746339
phi[1509] = -4.716391
phi[1510] = -4.686457
phi[1511] = -4.656538
phi[1512] = -4.626634
phi[1513] = -4.596745
phi[1514] = -4.566872
phi[1515] = -4.537013
phi[1516] = -4.507170
phi[1517] = -4.477343
phi[1518] = -4.447531
phi[1519] = -4.417735
phi[1520] = -4.387955
phi[1521] = -4.358192
phi[1522] = -4.328445
phi[1523] = -4.298715
phi[1524] = -4.269002
phi[1525] = -4.239306
phi[1526] = -4.209629
phi[1527] = -4.179969
phi[1528] = -4.150327
phi[1529] = -4.120704
phi[1530] = -4.091101
phi[1531] = -4.061517
phi[1532] = -4.031953
phi[1533] = -4.002409
phi[1534] = -3.972886
phi[1535] = -3.943384
phi[1536] = -3.913905
phi[1537] = -3.884448
phi[1538] = -3.855013
phi[1539] = -3.825603
phi[1540] = -3.796217
phi[1541] = -3.766855
phi[1542] = -3.737520
phi[1543] = -3.708210
phi[1544] = -3.678928
phi[1545] = -3.649674
phi[1546] = -3.620448
phi[1547] = -3.591252
phi[1548] = -3.562086
phi[1549] = -3.532952
phi[1550] = -3.503850
phi[1551] = -3.474782
phi[1552] = -3.445748
phi[1553] = -3.416750
phi[1554] = -3.387789
phi[1555] = -3.358866
phi[1556] = -3.329982
phi[1557] = -3.301139
phi[1558] = -3.272338
phi[1559] = -3.243581
phi[1560] = -3.214869
phi[1561] = -3.186204
phi[1562] = -3.157587
phi[1563] = -3.129022
phi[1564] = -3.100508
phi[1565] = -3.072049
phi[1566] = -3.043646
phi[1567] = -3.015301
phi[1568] = -2.987018
phi[1569] = -2.958798
phi[1570] = -2.930645
phi[1571] = -2.902560
phi[1572] = -2.874547
phi[1573] = -2.846608
phi[1574] = -2.818748
phi[1575] = -2.790969
phi[1576] = -2.763276
phi[1577] = -2.735671
phi[1578] = -2.708160
phi[1579] = -2.680747
phi[1580] = -2.653436
phi[1581] = -2.626232
phi[1582] = -2.599142
phi[1583] = -2.572171
phi[1584] = -2.545325
phi[1585] = -2.518611
phi[1586] = -2.492036
phi[1587] = -2.465609
phi[1588] = -2.439338
phi[1589] = -2.413233
phi[1590] = -2.387303
phi[1591] = -2.361561
phi[1592] = -2.336019
phi[1593] = -2.310690
phi[1594] = -2.285590
phi[1595] = -2.260735
phi[1596] = -2.236144
phi[1597] = -2.211838
phi[1598] = -2.187839
phi[1599] = -2.164172
phi[1600] = -2.140864
phi[1601] = -2.117944
phi[1602] = -2.095441
phi[1603] = -2.073385
phi[1604] = -2.051803
phi[1605] = -2.030718
phi[1606] = -2.007849
phi[1607] = -1.984859
phi[1608] = -1.961712
phi[1609] = -1.938382
phi[1610] = -1.914857
phi[1611] = -1.891124
phi[1612] = -1.867180
phi[1613] = -1.843020
phi[1614] = -1.818643
phi[1615] = -1.794050
phi[1616] = -1.769242
phi[1617] = -1.744219
phi[1618] = -1.718984
phi[1619] = -1.693539
phi[1620] = -1.667885
phi[1621] = -1.642025
phi[1622] = -1.615960
phi[1623] = -1.589693
phi[1624] = -1.563226
phi[1625] = -1.536559
phi[1626] = -1.509696
phi[1627] = -1.482636
phi[1628] = -1.455383
phi[1629] = -1.427935
phi[1630] = -1.400296
phi[1631] = -1.372465
phi[1632] = -1.344444
phi[1633] = -1.316232
phi[1634] = -1.287831
phi[1635] = -1.259241
phi[1636] = -1.230461
phi[1637] = -1.201493
phi[1638] = -1.172336
phi[1639] = -1.142990
phi[1640] = -1.113454
phi[1641] = -1.083729
phi[1642] = -1.053813
phi[1643] = -1.023706
phi[1644] = -0.993407
phi[1645] = -0.962915
phi[1646] = -0.932230
phi[1647] = -0.901349
phi[1648] = -0.870273
phi[1649] = -0.838998
phi[1650] = -0.807524
phi[1651] = -0.775849
phi[1652] = -0.743970
phi[1653] = -0.711887
phi[1654] = -0.679597
phi[1655] = -0.647097
phi[1656] = -0.614384
phi[1657] = -0.581458
phi[1658] = -0.548313
phi[1659] = -0.514948
phi[1660] = -0.481359
phi[1661] = -0.447543
phi[1662] = -0.413495
phi[1663] = -0.379213
phi[1664] = -0.344691
phi[1665] = -0.309925
phi[1666] = -0.274912
phi[1667] = -0.239645
phi[1668] = -0.204119
phi[1669] = -0.168328
phi[1670] = -0.132267
phi[1671] = -0.095928
phi[1672] = -0.059305
phi[1673] = -0.022391
phi[1674] = 0.014824
phi[1675] = 0.052347
phi[1676] = 0.090188
phi[1677] = 0.128357
phi[1678] = 0.166865
phi[1679] = 0.205724
phi[1680] = 0.244946
phi[1681] = 0.284546
phi[1682] = 0.324539
phi[1683] = 0.364942
phi[1684] = 0.405774
phi[1685] = 0.447054
phi[1686] = 0.488807
phi[1687] = 0.531056
phi[1688] = 0.573832
phi[1689] = 0.617166
phi[1690] = 0.661096
phi[1691] = 0.705664
phi[1692] = 0.750918
phi[1693] = 0.796915
phi[1694] = 0.843723
phi[1695] = 0.891421
phi[1696] = 0.940102
phi[1697] = 0.989881
phi[1698] = 1.040890
phi[1699] = 1.093281
phi[1700] = 1.147211
phi[1701] = 1.202800
phi[1702] = 1.260043
phi[1703] = 1.318634
phi[1704] = 1.377743
phi[1705] = 1.435935
phi[1706] = 1.485925
phi[1707] = 1.535989
phi[1708] = 1.585594
phi[1709] = 1.634507
phi[1710] = 1.682673
phi[1711] = 1.730122
phi[1712] = 1.776917
phi[1713] = 1.823125
phi[1714] = 1.868811
phi[1715] = 1.914035
phi[1716] = 1.958845
phi[1717] = 2.003287
phi[1718] = 2.047398
phi[1719] = 2.091211
phi[1720] = 2.134755
phi[1721] = 2.178055
phi[1722] = 2.221132
phi[1723] = 2.264007
phi[1724] = 2.306695
phi[1725] = 2.349213
phi[1726] = 2.391574
phi[1727] = 2.433789
phi[1728] = 2.475870
phi[1729] = 2.517828
phi[1730] = 2.559669
phi[1731] = 2.601404
phi[1732] = 2.643039
phi[1733] = 2.684580
phi[1734] = 2.726035
phi[1735] = 2.767408
phi[1736] = 2.808706
phi[1737] = 2.849932
phi[1738] = 2.891092
phi[1739] = 2.932188
phi[1740] = 2.973226
phi[1741] = 3.014209
phi[1742] = 3.055139
phi[1743] = 3.096020
phi[1744] = 3.136855
phi[1745] = 3.177647
phi[1746] = 3.218397
phi[1747] = 3.259109
phi[1748] = 3.299784
phi[1749] = 3.340424
phi[1750] = 3.381032
phi[1751] = 3.421608
phi[1752] = 3.462155
phi[1753] = 3.502675
phi[1754] = 3.543168
phi[1755] = 3.583636
phi[1756] = 3.624081
phi[1757] = 3.664503
phi[1758] = 3.704904
phi[1759] = 3.745284
phi[1760] = 3.785646
phi[1761] = 3.825990
phi[1762] = 3.866316
phi[1763] = 3.906625
phi[1764] = 3.946920
phi[1765] = 3.987199
phi[1766] = 4.027464
phi[1767] = 4.067716
phi[1768] = 4.107955
phi[1769] = 4.148181
phi[1770] = 4.188397
phi[1771] = 4.228601
phi[1772] = 4.268794
phi[1773] = 4.308978
phi[1774] = 4.349151
phi[1775] = 4.389316
phi[1776] = 4.429472
phi[1777] = 4.469619
phi[1778] = 4.509759
phi[1779] = 4.549891
phi[1780] = 4.590015
phi[1781] = 4.630132
phi[1782] = 4.670243
phi[1783] = 4.710347
phi[1784] = 4.750445
phi[1785] = 4.790537
phi[1786] = 4.830623
phi[1787] = 4.870703
phi[1788] = 4.910779
phi[1789] = 4.950848
phi[1790] = 4.990913
phi[1791] = 5.030973
phi[1792] = 5.071029
phi[1793] = 5.111079
phi[1794] = 5.151125
phi[1795] = 5.191167
phi[1796] = 5.231205
phi[1797] = 5.271238
phi[1798] = 5.311267
phi[1799] = 5.351292
phi[1800] = 5.391314
phi[1801] = 5.431331
phi[1802] = 5.471344
phi[1803] = 5.511354
phi[1804] = 5.551360
phi[1805] = 5.591361
phi[1806] = -4.836200
phi[1807] = -4.806208
phi[1808] = -4.776230
phi[1809] = -4.746267
phi[1810] = -4.716318
phi[1811] = -4.686384
phi[1812] = -4.656465
phi[1813] = -4.626560
phi[1814] = -4.596671
phi[1815] = -4.566797
phi[1816] = -4.536937
phi[1817] = -4.507094
phi[1818] = -4.477265
phi[1819] = -4.447453
phi[1820] = -4.417656
phi[1821] = -4.387875
phi[1822] = -4.358110
phi[1823] = -4.328362
phi[1824] = -4.298631
phi[1825] = -4.268916
phi[1826] = -4.239219
phi[1827] = -4.209540
phi[1828] = -4.179878
phi[1829] = -4.150235
phi[1830] = -4.120610
phi[1831] = -4.091005
phi[1832] = -4.061418
phi[1833] = -4.031852
phi[1834] = -4.002306
phi[1835] = -3.972781
phi[1836] = -3.943276
phi[1837] = -3.913794
phi[1838] = -3.884334
phi[1839] = -3.854897
phi[1840] = -3.825483
phi[1841] = -3.796094
phi[1842] = -3.766729
phi[1843] = -3.737390
phi[1844] = -3.708077
phi[1845] = -3.678791
phi[1846] = -3.649532
phi[1847] = -3.620302
phi[1848] = -3.591102
phi[1849] = -3.561931
phi[1850] = -3.532792
phi[1851] = -3.503685
phi[1852] = -3.474612
phi[1853] = -3.445572
phi[1854] = -3.416568
phi[1855] = -3.387601
phi[1856] = -3.358671
phi[1857] = -3.329781
phi[1858] = -3.300931
phi[1859] = -3.272122
phi[1860] = -3.243357
phi[1861] = -3.214637
phi[1862] = -3.185964
phi[1863] = -3.157338
phi[1864] = -3.128763
phi[1865] = -3.100239
phi[1866] = -3.071769
phi[1867] = -3.043355
phi[1868] = -3.014999
phi[1869] = -2.986704
phi[1870] = -2.958471
phi[1871] = -2.930303
phi[1872] = -2.902204
phi[1873] = -2.874175
phi[1874] = -2.846221
phi[1875] = -2.818343
phi[1876] = -2.790546
phi[1877] = -2.762832
phi[1878] = -2.735207
phi[1879] = -2.707673
phi[1880] = -2.680235
phi[1881] = -2.652899
phi[1882] = -2.625668
phi[1883] = -2.598547
phi[1884] = -2.571544
phi[1885] = -2.544662
phi[1886] = -2.517910
phi[1887] = -2.491294
phi[1888] = -2.464821
phi[1889] = -2.438500
phi[1890] = -2.412340
phi[1891] = -2.386349
phi[1892] = -2.360539
phi[1893] = -2.334921
phi[1894] = -2.309506
phi[1895] = -2.284309
phi[1896] = -2.259344
phi[1897] = -2.234628
phi[1898] = -2.210176
phi[1899] = -2.186008
phi[1900] = -2.162143
phi[1901] = -2.138603
phi[1902] = -2.115409
phi[1903] = -2.092583
phi[1904] = -2.070144
phi[1905] = -2.048112
phi[1906] = -2.026503
phi[1907] = -2.003069
phi[1908] = -1.979533
phi[1909] = -1.955866
phi[1910] = -1.932049
phi[1911] = -1.908066
phi[1912] = -1.883908
phi[1913] = -1.859566
phi[1914] = -1.835037
phi[1915] = -1.810318
phi[1916] = -1.785405
phi[1917] = -1.760298
phi[1918] = -1.734998
phi[1919] = -1.709503
phi[1920] = -1.683815
phi[1921] = -1.657935
phi[1922] = -1.631862
phi[1923] = -1.605598
phi[1924] = -1.579144
phi[1925] = -1.552501
phi[1926] = -1.525669
phi[1927] = -1.498650
phi[1928] = -1.471444
phi[1929] = -1.444051
phi[1930] = -1.416474
phi[1931] = -1.388711
phi[1932] = -1.360764
phi[1933] = -1.332632
phi[1934] = -1.304317
phi[1935] = -1.275817
phi[1936] = -1.247134
phi[1937] = -1.218266
phi[1938] = -1.189214
phi[1939] = -1.159978
phi[1940] = -1.130557
phi[1941] = -1.100950
phi[1942] = -1.071157
phi[1943] = -1.041177
phi[1944] = -1.011009
phi[1945] = -0.980653
phi[1946] = -0.950107
phi[1947] = -0.919369
phi[1948] = -0.888439
phi[1949] = -0.857315
phi[1950] = -0.825996
phi[1951] = -0.794480
phi[1952] = -0.762764
phi[1953] = -0.730848
phi[1954] = -0.698728
phi[1955] = -0.666403
phi[1956] = -0.633869
phi[1957] = -0.601126
phi[1958] = -0.568169
phi[1959] = -0.534996
phi[1960] = -0.501603
phi[1961] = -0.467987
phi[1962] = -0.434146
phi[1963] = -0.400074
phi[1964] = -0.365768
phi[1965] = -0.331223
phi[1966] = -0.296436
phi[1967] = -0.261401
phi[1968] = -0.226113
phi[1969] = -0.190567
phi[1970] = -0.154756
phi[1971] = -0.118675
phi[1972] = -0.082317
phi[1973] = -0.045674
phi[1974] = -0.008740
phi[1975] = 0.028494
phi[1976] = 0.066037
phi[1977] = 0.103899
phi[1978] = 0.142089
phi[1979] = 0.180618
phi[1980] = 0.219499
phi[1981] = 0.258745
phi[1982] = 0.298369
phi[1983] = 0.338388
phi[1984] = 0.378818
phi[1985] = 0.419678
phi[1986] = 0.460988
phi[1987] = 0.502772
phi[1988] = 0.545056
phi[1989] = 0.587868
phi[1990] = 0.631240
phi[1991] = 0.675210
phi[1992] = 0.719819
phi[1993] = 0.765116
phi[1994] = 0.811157
phi[1995] = 0.858005
phi[1996] = 0.905737
phi[1997] = 0.954440
phi[1998] = 1.004215
phi[1999] = 1.055171
phi[2000] = 1.107422
phi[2001] = 1.161059
phi[2002] = 1.216104
phi[2003] = 1.272423
phi[2004] = 1.329601
phi[2005] = 1.386843
phi[2006] = 1.443065
phi[2007] = 1.491803
phi[2008] = 1.540700
phi[2009] = 1.589350
phi[2010] = 1.637526
phi[2011] = 1.685134
phi[2012] = 1.732159
phi[2013] = 1.778629
phi[2014] = 1.824583
phi[2015] = 1.870069
phi[2016] = 1.915129
phi[2017] = 1.959807
phi[2018] = 2.004138
phi[2019] = 2.048157
phi[2020] = 2.091891
phi[2021] = 2.135368
phi[2022] = 2.178610
phi[2023] = 2.221637
phi[2024] = 2.264467
phi[2025] = 2.307117
phi[2026] = 2.349600
phi[2027] = 2.391930
phi[2028] = 2.434118
phi[2029] = 2.476174
phi[2030] = 2.518109
phi[2031] = 2.559931
phi[2032] = 2.601647
phi[2033] = 2.643265
phi[2034] = 2.684791
phi[2035] = 2.726232
phi[2036] = 2.767593
phi[2037] = 2.808878
phi[2038] = 2.850094
phi[2039] = 2.891243
phi[2040] = 2.932331
phi[2041] = 2.973360
phi[2042] = 3.014335
phi[2043] = 3.055258
phi[2044] = 3.096132
phi[2045] = 3.136961
phi[2046] = 3.177746
phi[2047] = 3.218491
phi[2048] = 3.259197
phi[2049] = 3.299867
phi[2050] = 3.340503
phi[2051] = 3.381106
phi[2052] = 3.421679
phi[2053] = 3.462222
phi[2054] = 3.502738
phi[2055] = 3.543228
phi[2056] = 3.583693
phi[2057] = 3.624135
phi[2058] = 3.664554
phi[2059] = 3.704952
phi[2060] = 3.745331
phi[2061] = 3.785690
phi[2062] = 3.826031
phi[2063] = 3.866355
phi[2064] = 3.906663
phi[2065] = 3.946955
phi[2066] = 3.987233
phi[2067] = 4.027496
phi[2068] = 4.067746
phi[2069] = 4.107984
phi[2070] = 4.148209
phi[2071] = 4.188423
phi[2072] = 4.228626
phi[2073] = 4.268818
phi[2074] = 4.309001
phi[2075] = 4.349173
phi[2076] = 4.389337
phi[2077] = 4.429492
phi[2078] = 4.469639
phi[2079] = 4.509777
phi[2080] = 4.549908
phi[2081] = 4.590032
phi[2082] = 4.630149
phi[2083] = 4.670259
phi[2084] = 4.710362
phi[2085] = 4.750459
phi[2086] = 4.790551
phi[2087] = 4.830636
phi[2088] = 4.870716
phi[2089] = 4.910791
phi[2090] = 4.950861
phi[2091] = 4.990925
phi[2092] = 5.030985
phi[2093] = 5.071040
phi[2094] = 5.111090
phi[2095] = 5.151136
phi[2096] = 5.191177
phi[2097] = 5.231215
phi[2098] = 5.271248
phi[2099] = 5.311277
phi[2100] = 5.351302
phi[2101] = 5.391323
phi[2102] = 5.431340
phi[2103] = 5.471354
phi[2104] = 5.511363
phi[2105] = 5.551369
phi[2106] = 5.591371
phi[2107] = -4.836116
phi[2108] = -4.806123
phi[2109] = -4.776145
phi[2110] = -4.746181
phi[2111] = -4.716232
phi[2112] = -4.686298
phi[2113] = -4.656378
phi[2114] = -4.626473
phi[2115] = -4.596583
phi[2116] = -4.566708
phi[2117] = -4.536848
phi[2118] = -4.507003
phi[2119] = -4.477174
phi[2120] = -4.447360
phi[2121] = -4.417562
phi[2122] = -4.387780
phi[2123] = -4.358014
phi[2124] = -4.328264
phi[2125] = -4.298531
phi[2126] = -4.268815
phi[2127] = -4.239117
phi[2128] = -4.209435
phi[2129] = -4.179772
phi[2130] = -4.150126
phi[2131] = -4.120499
phi[2132] = -4.090891
phi[2133] = -4.061303
phi[2134] = -4.031734
phi[2135] = -4.002185
phi[2136] = -3.972657
